direction,advance_deg,observer_lead_us,repeat,t_ms,angle_turn16,position_turns,rpm,speed_rpm
1,90,250,0,0.000,61417,0.000000,6837,6837
1,90,250,0,1.000,64067,0.040436,2426,2426
1,90,250,0,2.000,1066,0.079117,2320,2320
1,90,250,0,3.000,3647,0.118500,2362,2362
1,90,250,0,4.000,7753,0.181152,3759,3759
1,90,250,0,5.000,11332,0.235764,3276,3276
1,90,250,0,6.000,14607,0.285736,2998,2998
1,90,250,0,7.000,19052,0.353561,4069,4069
1,90,250,0,8.000,23244,0.417526,3837,3837
1,90,250,0,9.000,28139,0.492218,4481,4481
1,90,250,0,10.000,32910,0.565018,4367,4367
1,90,250,0,11.000,37999,0.642670,4659,4659
1,90,250,0,12.000,43791,0.731049,5302,5302
1,90,250,0,13.000,48574,0.804031,4378,4378
1,90,250,0,14.000,53722,0.882584,4713,4713
1,90,250,0,15.000,59452,0.970016,5245,5245
1,90,250,0,16.000,75,1.063995,5638,5638
1,90,250,0,17.000,6177,1.157104,5586,5586
1,90,250,0,18.000,12771,1.257721,6036,6036
1,90,250,0,19.000,18368,1.343124,5124,5124
1,90,250,0,20.000,23602,1.422989,4791,4791
1,90,250,0,21.000,30041,1.521240,5895,5895
1,90,250,0,22.000,36926,1.626297,6303,6303
1,90,250,0,23.000,43687,1.729462,6189,6189
1,90,250,0,24.000,50233,1.829346,5993,5993
1,90,250,0,25.000,56908,1.931198,6111,6111
1,90,250,0,26.000,63775,2.035980,6286,6286
1,90,250,0,27.000,3633,2.118286,4938,4938
1,90,250,0,28.000,10897,2.229126,6650,6650
1,90,250,0,29.000,17754,2.333755,6277,6277
1,90,250,0,30.000,24454,2.435989,6134,6134
1,90,250,0,31.000,31124,2.537766,6106,6106
1,90,250,0,32.000,38962,2.657364,7175,7175
1,90,250,0,33.000,46465,2.771851,6869,6869
1,90,250,0,34.000,52371,2.861969,5407,5407
1,90,250,0,35.000,59485,2.970520,6513,6513
1,90,250,0,36.000,1706,3.088882,7101,7101
1,90,250,0,37.000,8770,3.196671,6467,6467
1,90,250,0,38.000,15833,3.304443,6466,6466
1,90,250,0,39.000,23238,3.417435,6779,6779
1,90,250,0,40.000,30449,3.527466,6601,6601
1,90,250,0,41.000,38188,3.645554,7085,7085
1,90,250,0,42.000,45357,3.754944,6563,6563
1,90,250,0,43.000,52381,3.862122,6430,6430
1,90,250,0,44.000,59601,3.972290,6610,6610
1,90,250,0,45.000,1999,4.093353,7263,7263
1,90,250,0,46.000,9153,4.202515,6549,6549
1,90,250,0,47.000,16427,4.313507,6659,6659
1,90,250,0,48.000,24048,4.429794,6977,6977
1,90,250,0,49.000,30616,4.530014,6013,6013
1,90,250,0,50.000,38506,4.650406,7223,7223
1,90,250,0,51.000,46607,4.774017,7416,7416
1,90,250,0,52.000,53269,4.875671,6099,6099
1,90,250,0,53.000,60715,4.989288,6817,6817
1,90,250,0,54.000,2828,5.106003,7002,7002
1,90,250,0,55.000,10316,5.220261,6855,6855
1,90,250,0,56.000,16709,5.317810,5852,5852
1,90,250,0,57.000,24193,5.432007,6851,6851
1,90,250,0,58.000,31373,5.541565,6573,6573
1,90,250,0,59.000,39916,5.671921,7821,7821
1,90,250,0,60.000,47519,5.787933,6960,6960
1,90,250,0,61.000,54265,5.890869,6176,6176
1,90,250,0,62.000,62373,6.014587,7423,7423
1,90,250,0,63.000,3179,6.111359,5806,5806
1,90,250,0,64.000,10930,6.229630,7096,7096
1,90,250,0,65.000,18488,6.344955,6919,6919
1,90,250,0,66.000,25670,6.454544,6575,6575
1,90,250,0,67.000,33733,6.577576,7381,7381
1,90,250,0,68.000,41314,6.693253,6940,6940
1,90,250,0,69.000,48711,6.806122,6772,6772
1,90,250,0,70.000,55456,6.909042,6175,6175
1,90,250,0,71.000,63174,7.026810,7066,7066
1,90,250,0,72.000,4797,7.136047,6554,6554
1,90,250,0,73.000,13067,7.262238,7571,7571
1,90,250,0,74.000,20083,7.369293,6423,6423
1,90,250,0,75.000,27295,7.479340,6602,6602
1,90,250,0,76.000,35512,7.604721,7522,7522
1,90,250,0,77.000,42030,7.704178,5967,5967
1,90,250,0,78.000,49420,7.816940,6765,6765
1,90,250,0,79.000,57080,7.933823,7012,7012
1,90,250,0,80.000,64538,8.047623,6828,6828
1,90,250,0,81.000,6638,8.164139,6990,6990
1,90,250,0,82.000,13958,8.275833,6701,6701
1,90,250,0,83.000,20545,8.376343,6030,6030
1,90,250,0,84.000,28002,8.490128,6827,6827
1,90,250,0,85.000,35991,8.612030,7314,7314
1,90,250,0,86.000,43568,8.727646,6936,6936
1,90,250,0,87.000,51184,8.843857,6972,6972
1,90,250,0,88.000,58355,8.953278,6565,6565
1,90,250,0,89.000,437,9.069519,6974,6974
1,90,250,0,90.000,7578,9.178482,6537,6537
1,90,250,0,91.000,14537,9.284668,6371,6371
1,90,250,0,92.000,22152,9.400864,6971,6971
1,90,250,0,93.000,29618,9.514786,6835,6835
1,90,250,0,94.000,37341,9.632629,7070,7070
1,90,250,0,95.000,45293,9.753967,7280,7280
1,90,250,0,96.000,52406,9.862503,6512,6512
1,90,250,0,97.000,59744,9.974472,6718,6718
1,90,250,0,98.000,1578,10.086929,6747,6747
1,90,250,0,99.000,8811,10.197296,6622,6622
1,90,250,0,100.000,16094,10.308426,6667,6667
1,90,250,0,101.000,23764,10.425461,7022,7022
1,90,250,0,102.000,30917,10.534607,6548,6548
1,90,250,0,103.000,39383,10.663788,7750,7750
1,90,250,0,104.000,47261,10.783997,7212,7212
1,90,250,0,105.000,53154,10.873917,5395,5395
1,90,250,0,106.000,60640,10.988144,6853,6853
1,90,250,0,107.000,2867,11.106598,7107,7107
1,90,250,0,108.000,10457,11.222412,6948,6948
1,90,250,0,109.000,18076,11.338669,6975,6975
1,90,250,0,110.000,25234,11.447891,6553,6553
1,90,250,0,111.000,32734,11.562332,6866,6866
1,90,250,0,112.000,40150,11.675491,6789,6789
1,90,250,0,113.000,47636,11.789719,6853,6853
1,90,250,0,114.000,54473,11.894043,6259,6259
1,90,250,0,115.000,62497,12.016479,7346,7346
1,90,250,0,116.000,3843,12.121490,6300,6300
1,90,250,0,117.000,12155,12.248322,7609,7609
1,90,250,0,118.000,19192,12.355698,6442,6442
1,90,250,0,119.000,25684,12.454758,5943,5943
1,90,250,0,120.000,33399,12.572479,7063,7063
1,90,250,0,121.000,41055,12.689301,7009,7009
1,90,250,0,122.000,48478,12.802567,6795,6795
1,90,250,0,123.000,56202,12.920425,7071,7071
1,90,250,0,124.000,63603,13.033356,6775,6775
1,90,250,0,125.000,5224,13.142563,6552,6552
1,90,250,0,126.000,12679,13.256317,6825,6825
1,90,250,0,127.000,19478,13.360062,6224,6224
1,90,250,0,128.000,26724,13.470627,6633,6633
1,90,250,0,129.000,35003,13.596954,7579,7579
1,90,250,0,130.000,42207,13.706879,6595,6595
1,90,250,0,131.000,49568,13.819199,6739,6739
1,90,250,0,132.000,57173,13.935242,6962,6962
1,90,250,0,133.000,63992,14.039291,6242,6242
1,90,250,0,134.000,5798,14.151321,6721,6721
1,90,250,0,135.000,13531,14.269318,7079,7079
1,90,250,0,136.000,20620,14.377487,6490,6490
1,90,250,0,137.000,27956,14.489426,6716,6716
1,90,250,0,138.000,35966,14.611649,7333,7333
1,90,250,0,139.000,43384,14.724838,6791,6791
1,90,250,0,140.000,50042,14.826431,6095,6095
1,90,250,0,141.000,57417,14.938965,6752,6752
1,90,250,0,142.000,64894,15.053055,6845,6845
1,90,250,0,143.000,7293,15.174133,7264,7264
1,90,250,0,144.000,14246,15.280228,6365,6365
1,90,250,0,145.000,21816,15.395737,6930,6930
1,90,250,0,146.000,29233,15.508911,6790,6790
1,90,250,0,147.000,36381,15.617981,6544,6544
1,90,250,0,148.000,43921,15.733032,6903,6903
1,90,250,0,149.000,51387,15.846954,6835,6835
1,90,250,0,150.000,58631,15.957489,6632,6632
1,90,250,0,151.000,789,16.074890,7044,7044
1,90,250,0,152.000,8316,16.189743,6891,6891
1,90,250,0,153.000,15373,16.297424,6460,6460
1,90,250,0,154.000,22289,16.402954,6331,6331
1,90,250,0,155.000,29752,16.516830,6832,6832
1,90,250,0,156.000,37426,16.633926,7025,7025
1,90,250,0,157.000,45300,16.754074,7208,7208
1,90,250,0,158.000,52251,16.860138,6363,6363
1,90,250,0,159.000,59531,16.971222,6665,6665
1,90,250,1,0.000,18348,0.000000,5273,5273
1,90,250,1,1.000,20315,0.030014,1800,1800
1,90,250,1,2.000,22544,0.064026,2040,2040
1,90,250,1,3.000,25224,0.104919,2453,2453
1,90,250,1,4.000,28408,0.153503,2915,2915
1,90,250,1,5.000,30873,0.191116,2256,2256
1,90,250,1,6.000,35579,0.262924,4308,4308
1,90,250,1,7.000,39039,0.315720,3167,3167
1,90,250,1,8.000,43357,0.381607,3953,3953
1,90,250,1,9.000,47814,0.449615,4080,4080
1,90,250,1,10.000,51994,0.513397,3826,3826
1,90,250,1,11.000,56967,0.589279,4552,4552
1,90,250,1,12.000,60969,0.650345,3663,3663
1,90,250,1,13.000,808,0.732361,4920,4920
1,90,250,1,14.000,6114,0.813324,4857,4857
1,90,250,1,15.000,11627,0.897446,5047,5047
1,90,250,1,16.000,16420,0.970581,4388,4388
1,90,250,1,17.000,22342,1.060944,5421,5421
1,90,250,1,18.000,28284,1.151611,5440,5440
1,90,250,1,19.000,33982,1.238556,5216,5216
1,90,250,1,20.000,40095,1.331833,5596,5596
1,90,250,1,21.000,46057,1.422806,5458,5458
1,90,250,1,22.000,51879,1.511642,5330,5330
1,90,250,1,23.000,58132,1.607056,5724,5724
1,90,250,1,24.000,64565,1.705215,5889,5889
1,90,250,1,25.000,5317,1.801163,5756,5756
1,90,250,1,26.000,11378,1.893646,5549,5549
1,90,250,1,27.000,17625,1.988968,5719,5719
1,90,250,1,28.000,24073,2.087357,5903,5903
1,90,250,1,29.000,30528,2.185852,5909,5909
1,90,250,1,30.000,37644,2.294434,6514,6514
1,90,250,1,31.000,44934,2.405670,6674,6674
1,90,250,1,32.000,51691,2.508774,6186,6186
1,90,250,1,33.000,57879,2.603195,5665,5665
1,90,250,1,34.000,64973,2.711441,6494,6494
1,90,250,1,35.000,6724,2.822632,6671,6671
1,90,250,1,36.000,13733,2.929581,6416,6416
1,90,250,1,37.000,20576,3.033997,6264,6264
1,90,250,1,38.000,27601,3.141190,6431,6431
1,90,250,1,39.000,35385,3.259964,7126,7126
1,90,250,1,40.000,42355,3.366318,6381,6381
1,90,250,1,41.000,48721,3.463455,5828,5828
1,90,250,1,42.000,56283,3.578842,6923,6923
1,90,250,1,43.000,63416,3.687683,6530,6530
1,90,250,1,44.000,4697,3.791702,6241,6241
1,90,250,1,45.000,12823,3.915695,7439,7439
1,90,250,1,46.000,19488,4.017395,6101,6101
1,90,250,1,47.000,26540,4.125000,6456,6456
1,90,250,1,48.000,33434,4.230194,6311,6311
1,90,250,1,49.000,40999,4.345627,6925,6925
1,90,250,1,50.000,48355,4.457870,6734,6734
1,90,250,1,51.000,55535,4.567429,6573,6573
1,90,250,1,52.000,63053,4.682144,6882,6882
1,90,250,1,53.000,4289,4.785477,6199,6199
1,90,250,1,54.000,12459,4.910141,7479,7479
1,90,250,1,55.000,18487,5.002121,5518,5518
1,90,250,1,56.000,25581,5.110367,6494,6494
1,90,250,1,57.000,33211,5.226791,6985,6985
1,90,250,1,58.000,40932,5.344604,7068,7068
1,90,250,1,59.000,48260,5.456421,6708,6708
1,90,250,1,60.000,55611,5.568588,6730,6730
1,90,250,1,61.000,63077,5.682510,6835,6835
1,90,250,1,62.000,3604,5.775024,5550,5550
1,90,250,1,63.000,11696,5.898499,7408,7408
1,90,250,1,64.000,18789,6.006729,6493,6493
1,90,250,1,65.000,25883,6.114975,6494,6494
1,90,250,1,66.000,33894,6.237213,7334,7334
1,90,250,1,67.000,41268,6.349731,6751,6751
1,90,250,1,68.000,48608,6.461731,6719,6719
1,90,250,1,69.000,55047,6.559982,5895,5895
1,90,250,1,70.000,62751,6.677536,7053,7053
1,90,250,1,71.000,4080,6.782288,6285,6285
1,90,250,1,72.000,12260,6.907104,7489,7489
1,90,250,1,73.000,19090,7.011322,6253,6253
1,90,250,1,74.000,26201,7.119827,6510,6510
1,90,250,1,75.000,34363,7.244370,7472,7472
1,90,250,1,76.000,41460,7.352661,6497,6497
1,90,250,1,77.000,48127,7.454391,6103,6103
1,90,250,1,78.000,55363,7.564804,6624,6624
1,90,250,1,79.000,62969,7.680862,6963,6963
1,90,250,1,80.000,4355,7.786484,6337,6337
1,90,250,1,81.000,12725,7.914200,7662,7662
1,90,250,1,82.000,19512,8.017761,6213,6213
1,90,250,1,83.000,26748,8.128174,6624,6624
1,90,250,1,84.000,34032,8.239319,6668,6668
1,90,250,1,85.000,41379,8.351425,6726,6726
1,90,250,1,86.000,48696,8.463074,6698,6698
1,90,250,1,87.000,56450,8.581390,7098,7098
1,90,250,1,88.000,63703,8.692062,6640,6640
1,90,250,1,89.000,5224,8.799744,6460,6460
1,90,250,1,90.000,13190,8.921295,7293,7293
1,90,250,1,91.000,19248,9.013733,5546,5546
1,90,250,1,92.000,26438,9.123444,6582,6582
1,90,250,1,93.000,34616,9.248230,7487,7487
1,90,250,1,94.000,41615,9.355026,6407,6407
1,90,250,1,95.000,48860,9.465576,6632,6632
1,90,250,1,96.000,56501,9.582169,6995,6995
1,90,250,1,97.000,63762,9.692963,6647,6647
1,90,250,1,98.000,4282,9.785370,5544,5544
1,90,250,1,99.000,12524,9.911133,7545,7545
1,90,250,1,100.000,19239,10.013596,6147,6147
1,90,250,1,101.000,26390,10.122711,6546,6546
1,90,250,1,102.000,34590,10.247833,7507,7507
1,90,250,1,103.000,41497,10.353226,6323,6323
1,90,250,1,104.000,48777,10.464310,6665,6665
1,90,250,1,105.000,56448,10.581360,7023,7023
1,90,250,1,106.000,62879,10.679489,5887,5887
1,90,250,1,107.000,4021,10.781387,6113,6113
1,90,250,1,108.000,12084,10.904419,7381,7381
